date,flow
1966-04-11,26.69759999998
1966-04-12,25.05599999994
1966-04-13,23.75999999997
1966-04-14,23.5872
1966-04-15,23.5872
1966-04-16,22.98240000004
1966-04-17,21.94559999996
1966-04-18,21.25439999995
1966-04-19,21.16800000003
1966-04-20,21.16800000003
1966-04-21,20.73600000004
1966-04-22,20.04480000003
1966-04-23,20.30400000005
1966-04-24,20.30400000005
1966-04-25,20.47680000002
1966-04-26,20.39039999997
1966-04-27,20.30400000005
1966-04-28,20.90880000001
1966-04-29,20.64959999999
1966-04-30,30.84480000004
1966-05-01,29.63519999999
1966-05-02,24.96960000002
1966-05-03,25.31519999996
1966-05-04,24.19199999996
1966-05-05,59.01119999996
1966-05-06,172.1952000002
1966-05-07,61.34400000001
1966-05-08,45.53279999996
1966-05-09,39.83040000004
1966-05-10,36.46080000004
1966-05-11,33.60959999995
1966-05-12,31.62239999997
1966-05-13,30.75839999999
1966-05-14,29.89440000001
1966-05-15,28.25279999997
1966-05-16,27.38879999999
1966-05-17,27.12959999997
1966-05-18,27.04320000005
1966-05-19,33.60959999995
1966-05-20,44.40959999996
1966-05-21,50.11200000001
1966-05-22,40.17599999998
1966-05-23,35.33760000004
1966-05-24,33.17759999996
1966-05-25,31.62239999997
1966-05-26,30.84480000004
1966-05-27,29.89440000001
1966-05-28,29.46240000002
1966-05-29,28.33920000002
1966-05-30,26.52480000001
1966-05-31,32.40000000003
1966-06-01,137.7216000004
1966-06-02,108.86399999995
1966-06-03,97.89119999997
1966-06-04,94.69439999994
1966-06-05,70.32960000001
1966-06-06,60.82559999997
1966-06-07,54.43200000004
1966-06-08,50.80320000002
1966-06-09,50.45759999995
1966-06-10,50.45759999995
1966-06-11,47.1744
1966-06-12,44.58240000006
1966-06-13,72.14400000002
1966-06-14,183.6863999997
1966-06-15,152.2367999997
1966-06-16,182.5631999997
1966-06-17,151.4591999999
1966-06-18,130.4640000001
1966-06-19,116.20800000004
1966-06-20,106.61759999995
1966-06-21,102.98880000006
1966-06-22,95.472
1966-06-23,86.91839999999
1966-06-24,81.47519999996
1966-06-25,76.20480000003
1966-06-26,72.48959999996
1966-06-27,68.94719999999
1966-06-28,64.0224
1966-06-29,60.56639999995
1966-06-30,58.06080000006
1966-07-01,56.41920000002
1966-07-02,99.27359999999
1966-07-03,125.88480000005
1966-07-04,87.6096
1966-07-05,75.94560000001
1966-07-06,88.90559999997
1966-07-07,119.23199999997
1966-07-08,99.9648
1966-07-09,89.07839999994
1966-07-10,80.78399999995
1966-07-11,75.16799999995
1966-07-12,70.50239999998
1966-07-13,73.43999999999
1966-07-14,97.97760000002
1966-07-15,77.41439999995
1966-07-16,71.71200000003
1966-07-17,68.77440000002
1966-07-18,66.52800000002
1966-07-19,71.53920000006
1966-07-20,68.34240000003
1966-07-21,64.62719999996
1966-07-22,61.43040000006
1966-07-23,60.56639999995
1966-07-24,60.99839999994
1966-07-25,62.12159999994
1966-07-26,66.70079999999
1966-07-27,67.99679999996
1966-07-28,81.47519999996
1966-07-29,78.79679999997
1966-07-30,100.05120000005
1966-07-31,92.62080000004
1966-08-01,89.94240000005
1966-08-02,90.80640000003
1966-08-03,97.37280000006
1966-08-04,95.472
1966-08-05,90.37440000004
1966-08-06,86.22719999998
1966-08-07,81.73439999998
1966-08-08,79.05599999999
1966-08-09,78.53759999995
1966-08-10,92.79360000001
1966-08-11,326.5920000005
1966-08-12,237.9455999999
1966-08-13,212.4576000001
1966-08-14,194.3136
1966-08-15,184.7232000003
1966-08-16,172.8864000006
1966-08-17,166.7520000003
1966-08-18,173.8368000005
1966-08-19,370.656
1966-08-20,439.4303999995
1966-08-21,346.9824000006
1966-08-22,309.5712000004
1966-08-23,294.7968000003
1966-08-24,261.5327999999
1966-08-25,234.4896000005
1966-08-26,216.5184000005
1966-08-27,202.4351999995
1966-08-28,191.4624000003
1966-08-29,182.6496000004
1966-08-30,175.0463999999
1966-08-31,170.8127999994
1966-09-01,451.9583999996
1966-09-02,388.8863999995
1966-09-03,392.5152000003
1966-09-04,353.0304000002
1966-09-05,307.4976000005
1966-09-06,280.3680000004
1966-09-07,257.4719999995
1966-09-08,237.3408000002
1966-09-09,221.5295999995
1966-09-10,207.5328000005
1966-09-11,197.7695999994
1966-09-12,188.8704000001
1966-09-13,181.1808000002
1966-09-14,394.8479999997
1966-09-15,343.7855999994
1966-09-16,336.7871999999
1966-09-17,462.4992000005
1966-09-18,404.0928000005
1966-09-19,366.4223999995
1966-09-20,332.6400000001
1966-09-21,334.3679999998
1966-09-22,326.5055999998
1966-09-23,312.6815999996
1966-09-24,343.6992
1966-09-25,328.2335999995
1966-09-26,300.3263999996
1966-09-27,278.0351999997
1966-09-28,258.6816000002
1966-09-29,241.7471999995
1966-09-30,228.7008000004
1966-10-01,296.1791999998
1966-10-02,240.1056000005
1966-10-03,249.6960000002
1966-10-04,404.352
1966-10-05,410.1408000001
1966-10-06,371.4335999998
1966-10-07,363.9168
1966-10-08,350.0927999998
1966-10-09,344.6495999999
1966-10-10,334.7999999994
1966-10-11,313.1999999999
1966-10-12,294.1055999999
1966-10-13,273.7151999998
1966-10-14,346.8959999999
1966-10-15,291.9456000006
1966-10-16,264.1248000001
1966-10-17,247.0176000006
1966-10-18,317.1743999996
1966-10-19,267.0624000005
1966-10-20,380.4191999998
1966-10-21,313.1136000005
1966-10-22,275.6159999996
1966-10-23,253.4975999998
1966-10-24,234.4896000005
1966-10-25,217.7279999999
1966-10-26,204.7680000002
1966-10-27,195.3504000006
1966-10-28,203.8176000003
1966-10-29,186.4512
1966-10-30,172.7136000005
1966-10-31,173.7503999998
1966-11-01,259.5455999994
1966-11-02,219.3696000002
1966-11-03,202.6079999996
1966-11-04,198.8064
1966-11-05,177.8975999996
1966-11-06,166.1472000006
1966-11-07,157.8527999997
1966-11-08,156.0384000006
1966-11-09,538.5312000003
1966-11-10,1543.190399998
1966-11-11,1629.936000004
1966-11-12,1246.4928000005
1966-11-13,959.4719999995
1966-11-14,811.0367999994
1966-11-15,651.456
1966-11-16,541.9008000003
1966-11-17,466.3008000001
1966-11-18,406.9440000002
1966-11-19,363.6576000005
1966-11-20,322.9631999997
1966-11-21,288.3167999998
1966-11-22,262.8288
1966-11-23,237.9455999999
1966-11-24,216.7776
1966-11-25,202.6079999996
1966-11-26,190.2527999996
1966-11-27,292.9823999999
1966-11-28,339.6383999996
1966-11-29,227.4911999997
1966-11-30,195.7824000002
1966-12-01,211.3344000001
1966-12-02,201.7440000004
1966-12-03,211.1616
1966-12-04,267.2352000006
1966-12-05,302.2271999994
1966-12-06,508.9824000001
1966-12-07,419.8176000005
1966-12-08,351.8207999995
1966-12-09,312.3359999994
1966-12-10,276.5663999995
1966-12-11,249.9551999997
1966-12-12,225.0719999996
1966-12-13,208.9152
1966-12-14,219.5424000003
1966-12-15,346.5503999997
1966-12-16,256.9536000005
1966-12-17,222.1344000005
1966-12-18,200.5343999997
1966-12-19,183.6000000003
1966-12-20,170.8127999994
1966-12-21,161.9999999995
1966-12-22,152.4960000005
1966-12-23,143.7696
1966-12-24,260.5824
1966-12-25,200.4480000003
1966-12-26,177.8975999996
1966-12-27,163.2959999996
1966-12-28,153.7055999999
1966-12-29,143.0783999996
1966-12-30,136.5984000004
1966-12-31,125.97119999997
1967-01-01,120.78719999996
1967-01-02,114.39360000003
1967-01-03,107.30879999996
1967-01-04,105.32159999998
1967-01-05,111.71520000004
1967-01-06,103.93919999996
1967-01-07,92.36160000002
1967-01-08,85.01760000006
1967-01-09,80.78399999995
1967-01-10,75.2544
1967-01-11,71.71200000003
1967-01-12,71.45280000001
1967-01-13,66.78720000004
1967-01-14,69.20640000001
1967-01-15,63.07199999997
1967-01-16,62.98560000005
1967-01-17,62.38079999996
1967-01-18,59.5296
1967-01-19,57.80160000004
1967-01-20,58.57919999997
1967-01-21,54.77759999998
1967-01-22,48.55680000002
1967-01-23,46.31040000002
1967-01-24,44.75520000003
1967-01-25,47.08799999995
1967-01-26,66.18239999995
1967-01-27,126.40319999996
1967-01-28,74.30399999997
1967-01-29,84.58559999994
1967-01-30,170.2944000004
1967-01-31,95.99040000004
1967-02-01,69.81119999997
1967-02-02,59.70239999997
1967-02-03,55.20959999997
1967-02-04,52.01279999994
1967-02-05,48.21119999995
1967-02-06,46.65599999996
1967-02-07,44.06400000002
1967-02-08,41.47199999995
1967-02-09,39.74399999999
1967-02-10,42.76800000005
1967-02-11,39.05279999998
1967-02-12,36.80639999998
1967-02-13,35.07840000002
1967-02-14,38.88000000001
1967-02-15,36.54719999996
1967-02-16,34.04159999994
1967-02-17,41.03999999996
1967-02-18,49.07520000006
1967-02-19,42.16319999996
1967-02-20,37.67039999996
1967-02-21,34.47360000006
1967-02-22,32.14080000001
1967-02-23,32.74559999997
1967-02-24,37.58400000004
1967-02-25,34.21440000004
1967-02-26,33.17759999996
1967-02-27,33.17759999996
1967-02-28,31.88159999999
1967-03-01,31.10400000006
1967-03-02,30.41280000005
1967-03-03,33.35040000006
1967-03-04,95.64479999997
1967-03-05,45.61920000001
1967-03-06,37.49759999999
1967-03-07,37.49759999999
1967-03-08,37.49759999999
1967-03-09,37.84320000006
1967-03-10,34.12799999999
1967-03-11,31.36319999995
1967-03-12,29.98080000006
1967-03-13,28.94399999998
1967-03-14,28.16640000005
1967-03-15,27.38879999999
1967-03-16,27.30239999994
1967-03-17,25.8336
1967-03-18,24.27840000001
1967-03-19,23.5872
1967-03-20,24.27840000001
1967-03-21,23.75999999997
1967-03-22,21.85920000004
1967-03-23,21.08159999998
1967-03-24,22.20479999998
1967-03-25,22.98240000004
1967-03-26,22.89599999999
1967-03-27,22.55040000005
1967-03-28,22.37759999995
1967-03-29,24.96960000002
1967-03-30,24.19199999996
1967-03-31,22.20479999998
1967-04-01,23.06879999996
1967-04-02,22.464
1967-04-03,21.68639999994
1967-04-04,21.08159999998
1967-04-05,20.90880000001
1967-04-06,27.21600000002
1967-04-07,22.98240000004
1967-04-08,21.60000000002
1967-04-09,20.90880000001
1967-04-10,20.99520000006
1967-04-11,21.16800000003
1967-04-12,20.73600000004
1967-04-13,20.56319999994
1967-04-14,20.82239999996
1967-04-15,20.47680000002
1967-04-16,20.64959999999
1967-04-17,19.35360000002
1967-04-18,18.14399999997
1967-04-19,17.79840000003
1967-04-20,17.19359999994
1967-04-21,16.76159999995
1967-04-22,16.24320000004
1967-04-23,16.07039999994
1967-04-24,16.93440000005
1967-04-25,16.848
1967-04-26,16.50240000006
1967-04-27,16.50240000006
1967-04-28,16.93440000005
1967-04-29,16.848
1967-04-30,16.07039999994
1967-05-01,16.24320000004
1967-05-02,16.58879999998
1967-05-03,16.58879999998
1967-05-04,16.32959999996
1967-05-05,16.32959999996
1967-05-06,16.58879999998
1967-05-07,16.58879999998
1967-05-08,16.58879999998
1967-05-09,16.24320000004
1967-05-10,16.32959999996
1967-05-11,15.46559999998
1967-05-12,14.42880000003
1967-05-13,14.68800000005
1967-05-14,15.55200000003
1967-05-15,15.29280000001
1967-05-16,15.63839999995
1967-05-17,16.32959999996
1967-05-18,16.76159999995
1967-05-19,16.848
1967-05-20,18.92160000003
1967-05-21,66.78720000004
1967-05-22,40.4352
1967-05-23,29.11679999995
1967-05-24,24.96960000002
1967-05-25,23.75999999997
1967-05-26,22.72320000002
1967-05-27,21.85920000004
1967-05-28,22.29120000003
1967-05-29,24.01919999999
1967-05-30,23.24160000006
1967-05-31,22.89599999999
1967-06-01,23.75999999997
1967-06-02,22.72320000002
1967-06-03,21.77279999999
1967-06-04,21.42720000005
1967-06-05,21.51359999997
1967-06-06,22.80959999994
1967-06-07,23.41440000003
1967-06-08,23.41440000003
1967-06-09,23.75999999997
1967-06-10,26.43839999996
1967-06-11,26.00639999997
1967-06-12,24.7104
1967-06-13,23.84640000002
1967-06-14,23.24160000006
1967-06-15,24.19199999996
1967-06-16,23.50079999995
1967-06-17,22.37759999995
1967-06-18,21.68639999994
1967-06-19,21.77279999999
1967-06-20,21.68639999994
1967-06-21,20.90880000001
1967-06-22,22.03200000001
1967-06-23,24.96960000002
1967-06-24,25.57439999998
1967-06-25,23.84640000002
1967-06-26,22.29120000003
1967-06-27,21.51359999997
1967-06-28,20.47680000002
1967-06-29,27.21600000002
1967-06-30,48.12480000003
1967-07-01,30.49919999997
1967-07-02,27.73440000006
1967-07-03,26.17919999994
1967-07-04,24.7104
1967-07-05,24.01919999999
1967-07-06,23.15520000001
1967-07-07,22.37759999995
1967-07-08,22.11840000006
1967-07-09,21.85920000004
1967-07-10,31.01760000001
1967-07-11,37.84320000006
1967-07-12,27.99359999995
1967-07-13,26.9568
1967-07-14,25.57439999998
1967-07-15,27.12959999997
1967-07-16,28.59840000004
1967-07-17,25.22880000004
1967-07-18,26.69759999998
1967-07-19,35.07840000002
1967-07-20,28.59840000004
1967-07-21,25.14239999999
1967-07-22,23.67360000005
1967-07-23,24.36480000006
1967-07-24,23.5872
1967-07-25,23.24160000006
1967-07-26,23.06879999996
1967-07-27,23.93279999994
1967-07-28,24.7104
1967-07-29,25.40160000001
1967-07-30,32.31359999998
1967-07-31,32.22720000006
1967-08-01,28.25279999997
1967-08-02,25.8336
1967-08-03,24.45119999998
1967-08-04,23.24160000006
1967-08-05,23.06879999996
1967-08-06,25.14239999999
1967-08-07,39.83040000004
1967-08-08,118.62720000001
1967-08-09,112.75199999999
1967-08-10,58.06080000006
1967-08-11,69.55199999995
1967-08-12,65.23200000005
1967-08-13,52.61760000003
1967-08-14,51.23520000001
1967-08-15,48.81600000004
1967-08-16,43.54559999998
1967-08-17,40.69440000002
1967-08-18,39.13920000003
1967-08-19,38.53439999994
1967-08-20,53.9136
1967-08-21,86.83199999994
1967-08-22,59.5296
1967-08-23,60.04800000004
1967-08-24,112.75199999999
1967-08-25,78.79679999997
1967-08-26,64.19519999997
1967-08-27,86.4864
1967-08-28,135.4752000004
1967-08-29,97.19999999996
1967-08-30,80.95680000005
1967-08-31,94.26239999995
1967-09-01,82.51200000004
1967-09-02,74.99519999998
1967-09-03,78.624
1967-09-04,74.21760000005
1967-09-05,80.8704
1967-09-06,207.1872000003
1967-09-07,188.6976
1967-09-08,149.2992000006
1967-09-09,129.77279999996
1967-09-10,118.36799999999
1967-09-11,110.67839999996
1967-09-12,107.48160000006
1967-09-13,100.56959999996
1967-09-14,88.81920000005
1967-09-15,102.72960000004
1967-09-16,104.97600000004
1967-09-17,91.06560000005
1967-09-18,82.16639999997
1967-09-19,82.25280000002
1967-09-20,101.60640000004
1967-09-21,86.83199999994
1967-09-22,78.19200000001
1967-09-23,73.26720000002
1967-09-24,69.55199999995
1967-09-25,66.09600000003
1967-09-26,63.76319999998
1967-09-27,60.99839999994
1967-09-28,60.04800000004
1967-09-29,58.23360000003
1967-09-30,56.16
1967-10-01,52.96319999997
1967-10-02,51.6672
1967-10-03,50.28479999998
1967-10-04,60.04800000004
1967-10-05,118.45440000004
1967-10-06,135.3887999997
1967-10-07,121.39200000005
1967-10-08,85.19040000003
1967-10-09,73.008
1967-10-10,67.30559999995
1967-10-11,68.16960000006
1967-10-12,73.18079999997
1967-10-13,71.10719999994
1967-10-14,64.71360000001
1967-10-15,63.24479999994
1967-10-16,59.61600000005
1967-10-17,54.86400000003
1967-10-18,52.35840000001
1967-10-19,50.11200000001
1967-10-20,51.40799999998
1967-10-21,48.72959999999
1967-10-22,45.96479999995
1967-10-23,45.44640000004
1967-10-24,44.40959999996
1967-10-25,42.85439999997
1967-10-26,41.12640000001
1967-10-27,40.4352
1967-10-28,40.52160000005
1967-10-29,36.46080000004
1967-10-30,34.47360000006
1967-10-31,32.83200000002
1967-11-01,31.4496
1967-11-02,30.15360000003
1967-11-03,27.99359999995
1967-11-04,35.42399999996
1967-11-05,35.76960000003
1967-11-06,27.99359999995
1967-11-07,25.8336
1967-11-08,29.89440000001
1967-11-09,34.8192
1967-11-10,29.98080000006
1967-11-11,26.00639999997
1967-11-12,22.98240000004
1967-11-13,21.25439999995
1967-11-14,18.92160000003
1967-11-15,17.9712
1967-11-16,21.68639999994
1967-11-17,20.99520000006
1967-11-18,19.43999999994
1967-11-19,18.57599999996
1967-11-20,24.53760000003
1967-11-21,20.90880000001
1967-11-22,17.53920000001
1967-11-23,15.12000000004
1967-11-24,13.4784
1967-11-25,12.787200000003
1967-11-26,21.51359999997
1967-11-27,21.25439999995
1967-11-28,18.48960000004
1967-11-29,15.81120000005
1967-11-30,13.21919999998
1967-12-01,11.577600000005
1967-12-02,11.577600000005
1967-12-03,11.232
1967-12-04,10.195199999998
1967-12-05,9.936000000004
1967-12-06,9.849600000006
1967-12-07,9.504000000001
1967-12-08,9.071999999998
1967-12-09,8.553599999997
1967-12-10,8.208000000005
1967-12-11,7.776000000002
1967-12-12,7.257600000001
1967-12-13,7.603200000006
1967-12-14,7.689600000004
1967-12-15,7.948799999998
1967-12-16,7.776000000002
1967-12-17,7.257600000001
1967-12-18,6.825599999998
1967-12-19,6.911999999996
1967-12-20,7.084800000005
1967-12-21,7.084800000005
1967-12-22,6.998399999994
1967-12-23,6.7392
1967-12-24,6.7392
1967-12-25,6.566400000004
1967-12-26,6.220799999999
1967-12-27,5.788799999996
1967-12-28,5.356800000006
1967-12-29,5.788799999996
1967-12-30,6.048000000003
1967-12-31,6.048000000003
1968-01-01,5.616
1968-01-02,5.097599999999
1968-01-03,4.924800000003
1968-01-04,5.011200000001
1968-01-05,16.58879999998
1968-01-06,30.23999999995
1968-01-07,27.56159999996
1968-01-08,17.53920000001
1968-01-09,11.577600000005
1968-01-10,9.417600000003
1968-01-11,11.923199999997
1968-01-12,10.886399999995
1968-01-13,9.244799999994
1968-01-14,8.467199999999
1968-01-15,7.689600000004
1968-01-16,6.911999999996
1968-01-17,6.393599999995
1968-01-18,6.134400000001
1968-01-19,5.788799999996
1968-01-20,5.356800000006
1968-01-21,5.183999999997
1968-01-22,32.22720000006
1968-01-23,16.76159999995
1968-01-24,9.763199999995
1968-01-25,7.516799999995
1968-01-26,6.566400000004
1968-01-27,6.048000000003
1968-01-28,5.788799999996
1968-01-29,5.183999999997
1968-01-30,4.751999999994
1968-01-31,4.579199999998
1968-02-01,4.147199999995
1968-02-02,3.801600000003
1968-02-03,3.542399999996
1968-02-04,3.715200000005
1968-02-05,4.147199999995
1968-02-06,3.888000000001
1968-02-07,3.542399999996
1968-02-08,3.110400000006
1968-02-09,2.937599999997
1968-02-10,2.937599999997
1968-02-11,2.851199999999
1968-02-12,2.851199999999
1968-02-13,2.937599999997
1968-02-14,2.937599999997
1968-02-15,2.678400000003
1968-02-16,2.592000000005
1968-02-17,2.592000000005
1968-02-18,2.419199999996
1968-02-19,2.332799999998
1968-02-20,2.332799999998
1968-02-21,2.419199999996
1968-02-22,2.332799999998
1968-02-23,2.160000000002
1968-02-24,1.987200000006
1968-02-25,1.900799999995
1968-02-26,1.727999999999
1968-02-27,1.641600000001
1968-02-28,1.641600000001
1968-02-29,1.641600000001
1968-03-01,1.641600000001
1968-03-02,1.468800000005
1968-03-03,1.555200000003
1968-03-04,1.555200000003
1968-03-05,1.555200000003
1968-03-06,1.641600000001
1968-03-07,1.814399999997
1968-03-08,2.160000000002
1968-03-09,2.678400000003
1968-03-10,3.196800000004
1968-03-11,3.023999999995
1968-03-12,2.764800000001
1968-03-13,2.505599999994
1968-03-14,2.2464
1968-03-15,1.987200000006
1968-03-16,1.900799999995
1968-03-17,1.727999999999
1968-03-18,1.641600000001
1968-03-19,1.641600000001
1968-03-20,1.641600000001
1968-03-21,1.555200000003
1968-03-22,1.987200000006
1968-03-23,2.2464
1968-03-24,3.023999999995
1968-03-25,8.899200000002
1968-03-26,6.393599999995
1968-03-27,4.838400000005
1968-03-28,4.233600000006
1968-03-29,3.974399999999
1968-03-30,3.801600000003
1968-03-31,3.542399999996
1968-04-01,3.628799999994
1968-04-02,3.628799999994
1968-04-03,3.628799999994
1968-04-04,3.455999999998
1968-04-05,3.283200000002
1968-04-06,3.023999999995
1968-04-07,3.023999999995
1968-04-08,3.023999999995
1968-04-09,3.023999999995
1968-04-10,3.110400000006
1968-04-11,3.196800000004
1968-04-12,3.110400000006
1968-04-13,2.937599999997
1968-04-14,3.628799999994
1968-04-15,5.011200000001
1968-04-16,5.097599999999
1968-04-17,5.270399999995
1968-04-18,5.183999999997
1968-04-19,5.702399999998
1968-04-20,8.035199999996
1968-04-21,9.590399999999
1968-04-22,7.603200000006
1968-04-23,8.9856
1968-04-24,7.516799999995
1968-04-25,6.480000000006
1968-04-26,6.048000000003
1968-04-27,5.961600000005
1968-04-28,5.616
1968-04-29,5.529600000002
1968-04-30,7.257600000001
