# Goulburn River at Dohertys (405219), Australia
# Streamflow data downloaded from the Hydrologic Reference Stations Service
# and rainfall data derived from AWAP data of the Bureau of Meteorology, Australia
Date,Flow,Qcode,Rainfall
1982-03-11,106.62,A,0.309
1982-03-12,82.94,A,0.000
1982-03-13,77.07,A,0.000
1982-03-14,74.30,A,0.000
1982-03-15,72.75,A,0.000
1982-03-16,73.70,A,7.045
1982-03-17,80.35,A,1.664
1982-03-18,96.25,A,0.009
1982-03-19,82.77,A,0.000
1982-03-20,71.88,A,0.164
1982-03-21,67.82,A,0.000
1982-03-22,66.36,A,0.000
1982-03-23,71.80,A,23.206
1982-03-24,134.87,A,1.139
1982-03-25,135.22,A,1.536
1982-03-26,107.40,A,0.142
1982-03-27,98.76,A,0.000
1982-03-28,93.83,A,3.121
1982-03-29,100.22,A,9.397
1982-03-30,106.96,A,7.215
1982-03-31,120.79,A,0.091
1982-04-01,121.65,A,0.030
1982-04-02,106.19,A,2.400
1982-04-03,97.98,A,0.755
1982-04-04,90.63,A,0.058
1982-04-05,84.84,A,0.018
1982-04-06,80.87,A,0.000
1982-04-07,76.98,A,0.000
1982-04-08,74.56,A,0.085
1982-04-09,71.37,A,0.000
1982-04-10,68.34,A,0.003
1982-04-11,66.96,A,0.030
1982-04-12,66.53,A,0.012
1982-04-13,67.22,A,0.000
1982-04-14,63.76,A,0.018
1982-04-15,62.04,A,1.267
1982-04-16,63.07,A,19.497
1982-04-17,80.96,A,0.736
1982-04-18,93.66,A,0.055
1982-04-19,82.17,A,0.061
1982-04-20,74.48,A,0.000
1982-04-21,71.54,A,0.000
1982-04-22,70.76,A,0.033
1982-04-23,70.93,A,0.000
1982-04-24,73.44,A,0.185
1982-04-25,75.00,A,3.606
1982-04-26,77.67,A,9.539
1982-04-27,90.98,A,10.652
1982-04-28,121.05,A,10.091
1982-04-29,124.59,A,3.555
1982-04-30,124.93,A,0.045
1982-05-01,114.48,A,0.000
1982-05-02,102.12,A,0.048
1982-05-03,91.50,A,0.000
1982-05-04,88.91,A,0.009
1982-05-05,88.30,A,5.752
1982-05-06,105.84,A,22.652
1982-05-07,188.18,A,4.452
1982-05-08,180.40,A,0.115
1982-05-09,146.19,A,0.018
1982-05-10,131.07,A,0.579
1982-05-11,126.49,A,1.164
1982-05-12,125.97,A,2.376
1982-05-13,127.79,A,7.709
1982-05-14,140.75,A,3.142
1982-05-15,150.25,A,0.158
1982-05-16,123.03,A,0.012
1982-05-17,118.71,A,0.000
1982-05-18,116.47,A,0.000
1982-05-19,113.44,A,7.706
1982-05-20,128.13,A,8.161
1982-05-21,151.46,A,9.730
1982-05-22,161.65,A,4.530
1982-05-23,174.36,A,2.294
1982-05-24,168.13,A,0.588
1982-05-25,161.48,A,0.000
1982-05-26,154.40,A,0.030
1982-05-27,150.34,A,0.339
1982-05-28,146.45,A,0.982
1982-05-29,161.48,A,7.542
1982-05-30,181.27,A,3.667
1982-05-31,179.88,A,16.842
1982-06-01,286.50,A,2.636
1982-06-02,288.23,A,6.458
1982-06-03,272.85,A,0.336
1982-06-04,258.94,A,0.076
1982-06-05,247.80,A,0.155
1982-06-06,235.18,A,0.000
1982-06-07,221.70,A,0.000
1982-06-08,210.38,A,0.079
1982-06-09,197.94,A,0.000
1982-06-10,184.55,A,0.124
1982-06-11,177.72,A,5.524
1982-06-12,185.24,A,0.491
1982-06-13,175.65,A,0.600
1982-06-14,167.96,A,3.006
1982-06-15,165.28,A,0.609
1982-06-16,173.32,A,6.597
1982-06-17,197.34,A,0.045
1982-06-18,188.09,A,5.582
1982-06-19,210.56,A,1.782
1982-06-20,218.33,A,0.185
1982-06-21,221.36,A,8.300
1982-06-22,271.73,A,13.221
1982-06-23,337.05,A,2.176
1982-06-24,350.78,A,0.118
1982-06-25,352.68,A,0.100
1982-06-26,356.31,A,0.000
1982-06-27,350.35,A,0.070
1982-06-28,344.65,A,3.088
1982-06-29,336.18,A,1.509
1982-06-30,301.02,A,0.100
1982-07-01,271.81,A,0.042
1982-07-02,252.29,A,0.030
1982-07-03,235.44,A,0.009
1982-07-04,227.23,A,0.052
1982-07-05,228.53,A,0.042
1982-07-06,236.91,A,4.270
1982-07-07,248.92,A,3.055
1982-07-08,241.92,A,1.688
1982-07-09,237.08,A,0.252
1982-07-10,227.92,A,0.094
1982-07-11,232.76,A,0.100
1982-07-12,234.14,A,0.058
1982-07-13,230.69,A,0.052
1982-07-14,215.65,A,2.027
1982-07-15,202.00,A,0.018
1982-07-16,196.82,A,0.036
1982-07-17,201.92,A,0.030
1982-07-18,209.87,A,0.073
1982-07-19,217.73,A,5.533
1982-07-20,211.16,A,0.403
1982-07-21,188.70,A,0.024
1982-07-22,172.28,A,0.085
1982-07-23,164.42,A,0.024
1982-07-24,160.44,A,0.203
1982-07-25,159.41,A,0.000
1982-07-26,158.63,A,1.433
1982-07-27,159.24,A,0.061
1982-07-28,156.82,A,2.358
1982-07-29,162.26,A,8.742
1982-07-30,193.19,A,4.448
1982-07-31,204.51,A,10.436
1982-08-01,237.77,A,2.709
1982-08-02,261.45,A,1.236
1982-08-03,272.42,A,0.000
1982-08-04,277.08,A,1.061
1982-08-05,281.66,A,0.006
1982-08-06,285.64,A,0.000
1982-08-07,286.42,A,0.024
1982-08-08,287.45,A,0.067
1982-08-09,280.71,A,0.000
1982-08-10,268.27,A,0.100
1982-08-11,255.83,A,7.803
1982-08-12,270.26,A,7.624
1982-08-13,298.86,A,4.779
1982-08-14,315.36,A,7.667
1982-08-15,363.83,A,2.776
1982-08-16,382.84,A,0.036
1982-08-17,386.90,A,0.000
1982-08-18,379.64,A,0.036
1982-08-19,368.15,A,0.003
1982-08-20,357.70,A,0.021
1982-08-21,347.85,A,0.258
1982-08-22,336.70,A,1.276
1982-08-23,323.65,A,0.000
1982-08-24,307.58,A,0.009
1982-08-25,291.08,A,0.000
1982-08-26,276.05,A,0.000
1982-08-27,263.17,A,0.000
1982-08-28,250.73,A,0.000
1982-08-29,241.75,A,0.158
1982-08-30,231.12,A,0.358
1982-08-31,228.27,A,3.697
1982-09-01,228.61,A,0.000
1982-09-02,216.00,A,6.567
1982-09-03,220.06,A,1.412
1982-09-04,235.70,A,6.415
1982-09-05,229.48,A,0.000
1982-09-06,209.00,A,1.703
1982-09-07,200.71,A,1.282
1982-09-08,201.66,A,1.797
1982-09-09,208.40,A,13.242
1982-09-10,267.32,A,8.661
1982-09-11,276.13,A,6.185
1982-09-12,290.48,A,0.155
1982-09-13,290.13,A,0.042
1982-09-14,277.17,A,0.000
1982-09-15,266.54,A,0.000
1982-09-16,258.34,A,0.039
1982-09-17,255.05,A,18.485
1982-09-18,645.49,A,28.455
1982-09-19,986.08,A,0.221
1982-09-20,922.06,A,0.061
1982-09-21,827.80,A,0.000
1982-09-22,736.91,A,0.000
1982-09-23,661.39,A,0.000
1982-09-24,601.17,A,0.000
1982-09-25,556.42,A,0.000
1982-09-26,512.44,A,2.439
1982-09-27,477.71,A,0.000
1982-09-28,437.88,A,0.061
1982-09-29,428.37,A,12.218
1982-09-30,435.02,A,6.361
1982-10-01,388.71,A,0.273
1982-10-02,361.93,A,0.061
1982-10-03,343.09,A,0.045
1982-10-04,324.78,A,1.812
1982-10-05,315.19,A,1.036
1982-10-06,300.67,A,0.279
1982-10-07,284.08,A,0.018
1982-10-08,274.06,A,0.003
1982-10-09,262.57,A,3.758
1982-10-10,258.85,A,0.345
1982-10-11,254.97,A,0.182
1982-10-12,243.82,A,0.176
1982-10-13,233.11,A,0.006
1982-10-14,226.11,A,0.697
1982-10-15,221.36,A,0.000
1982-10-16,216.86,A,1.582
1982-10-17,217.38,A,5.697
1982-10-18,224.38,A,3.058
1982-10-19,212.89,A,0.139
1982-10-20,203.39,A,9.697
1982-10-21,219.20,A,10.833
1982-10-22,243.91,A,2.845
1982-10-23,224.47,A,0.436
1982-10-24,209.17,A,0.127
1982-10-25,194.92,A,0.009
1982-10-26,185.67,A,0.000
1982-10-27,176.34,A,0.000
1982-10-28,168.83,A,0.000
1982-10-29,162.35,A,0.000
1982-10-30,157.42,A,0.000
1982-10-31,152.84,A,1.958
1982-11-01,154.92,A,2.152
1982-11-02,154.14,A,0.000
1982-11-03,145.50,A,0.658
1982-11-04,137.03,A,0.000
1982-11-05,130.12,A,0.000
1982-11-06,126.23,A,0.000
1982-11-07,122.60,A,0.000
1982-11-08,119.84,A,0.000
1982-11-09,115.95,A,0.000
1982-11-10,113.27,A,0.067
1982-11-11,110.59,A,0.385
1982-11-12,111.97,A,0.164
1982-11-13,109.30,A,0.000
1982-11-14,103.77,A,0.000
1982-11-15,101.17,A,4.109
1982-11-16,105.84,A,6.891
1982-11-17,106.53,A,1.585
1982-11-18,98.58,A,7.530
1982-11-19,100.31,A,1.136
1982-11-20,103.94,A,0.000
1982-11-21,95.56,A,0.000
1982-11-22,88.91,A,0.000
1982-11-23,82.94,A,0.000
1982-11-24,80.27,A,0.000
1982-11-25,78.19,A,0.000
1982-11-26,75.25,A,0.000
1982-11-27,72.40,A,0.097
1982-11-28,71.19,A,0.000
1982-11-29,70.85,A,0.000
1982-11-30,69.98,A,0.482
1982-12-01,69.81,A,1.994
1982-12-02,70.68,A,0.021
1982-12-03,68.52,A,0.000
1982-12-04,65.84,A,0.003
1982-12-05,62.90,A,1.706
1982-12-06,61.34,A,3.270
1982-12-07,64.63,A,1.115
1982-12-08,70.16,A,18.955
1982-12-09,106.36,A,8.961
1982-12-10,131.59,A,3.573
1982-12-11,130.64,A,0.727
1982-12-12,97.89,A,0.000
1982-12-13,81.39,A,0.000
1982-12-14,70.59,A,0.003
1982-12-15,64.80,A,0.806
1982-12-16,58.32,A,0.018
1982-12-17,54.43,A,0.000
1982-12-18,52.10,A,0.000
1982-12-19,50.63,A,0.000
1982-12-20,48.73,A,0.055
1982-12-21,45.96,A,0.027
1982-12-22,45.36,A,0.000
1982-12-23,44.58,A,0.000
1982-12-24,43.98,A,0.094
1982-12-25,43.20,A,0.000
1982-12-26,41.47,A,0.000
1982-12-27,39.57,A,0.024
1982-12-28,37.58,A,0.085
1982-12-29,37.76,A,0.703
1982-12-30,40.44,A,7.767
1982-12-31,48.56,A,0.042
1983-01-01,45.96,A,7.188
1983-01-02,41.99,A,19.782
1983-01-03,46.48,A,0.061
1983-01-04,56.68,A,0.176
1983-01-05,53.65,A,0.000
1983-01-06,40.26,A,0.000
1983-01-07,31.80,A,0.000
1983-01-08,29.29,A,0.000
1983-01-09,26.61,A,0.003
1983-01-10,23.41,A,0.024
1983-01-11,20.82,A,7.136
1983-01-12,21.43,A,5.748
1983-01-13,27.39,A,3.500
1983-01-14,39.05,A,5.018
1983-01-15,44.06,A,0.530
1983-01-16,47.00,A,0.048
1983-01-17,45.19,A,0.006
1983-01-18,37.50,A,0.033
1983-01-19,33.26,A,0.000
1983-01-20,29.03,A,0.000
1983-01-21,26.09,A,0.000
1983-01-22,23.59,A,0.000
1983-01-23,20.91,A,0.000
1983-01-24,19.70,A,0.094
1983-01-25,17.45,A,0.000
1983-01-26,16.33,A,0.000
1983-01-27,16.59,A,1.252
1983-01-28,15.90,A,0.000
1983-01-29,17.02,A,0.000
1983-01-30,16.93,A,0.000
1983-01-31,15.12,C,0.000
1983-02-01,13.39,C,0.000
1983-02-02,12.18,C,0.655
1983-02-03,11.66,C,0.000
1983-02-04,11.06,C,0.000
1983-02-05,10.11,C,0.000
1983-02-06,9.76,C,0.000
1983-02-07,9.07,C,0.000
1983-02-08,8.21,C,0.000
1983-02-09,7.34,C,0.000
1983-02-10,6.48,C,0.000
1983-02-11,6.74,C,0.012
1983-02-12,7.17,C,0.052
1983-02-13,7.52,C,0.000
1983-02-14,7.52,C,0.000
1983-02-15,8.29,C,0.000
1983-02-16,7.60,C,0.000
1983-02-17,5.27,C,0.145
1983-02-18,4.23,C,0.000
1983-02-19,4.15,A,0.000
1983-02-20,4.32,A,0.000
1983-02-21,4.49,A,0.103
1983-02-22,4.06,A,0.142
1983-02-23,6.31,A,19.848
1983-02-24,6.91,A,0.000
1983-02-25,15.90,A,0.000
1983-02-26,16.50,A,0.000
1983-02-27,18.75,A,0.000
1983-02-28,15.12,A,0.000
1983-03-01,11.06,A,0.003
1983-03-02,9.42,A,0.000
1983-03-03,9.07,A,9.648
1983-03-04,8.04,A,0.279
1983-03-05,11.66,A,6.967
1983-03-06,17.19,A,0.321
1983-03-07,23.59,A,0.000
1983-03-08,20.91,A,0.064
1983-03-09,17.37,A,6.267
1983-03-10,15.72,A,0.030
1983-03-11,15.29,A,0.009
1983-03-12,17.71,A,0.000
1983-03-13,16.85,A,0.058
1983-03-14,16.85,A,0.336
1983-03-15,13.65,A,2.824
1983-03-16,13.22,A,0.155
1983-03-17,12.36,A,0.006
1983-03-18,10.71,A,0.000
1983-03-19,10.02,A,0.003
1983-03-20,9.76,A,0.003
1983-03-21,9.76,A,7.918
1983-03-22,11.75,A,14.515
1983-03-23,26.09,A,14.479
1983-03-24,83.20,A,6.512
1983-03-25,84.07,A,2.164
1983-03-26,60.65,A,0.003
1983-03-27,46.66,A,0.000
1983-03-28,38.62,A,0.003
1983-03-29,32.57,A,0.000
1983-03-30,29.12,A,0.000
1983-03-31,27.56,A,0.009
1983-04-01,26.96,A,0.000
1983-04-02,26.70,A,0.009
1983-04-03,26.18,A,0.045
1983-04-04,26.35,A,8.724
1983-04-05,38.28,A,16.439
1983-04-06,62.64,A,16.588
1983-04-07,103.59,A,0.464
1983-04-08,84.84,A,0.097
1983-04-09,62.21,A,0.073
1983-04-10,53.31,A,0.727
1983-04-11,52.96,A,18.942
1983-04-12,90.29,A,3.555
1983-04-13,124.07,A,0.464
1983-04-14,86.05,A,0.421
1983-04-15,68.00,A,2.497
1983-04-16,58.67,A,2.494
1983-04-17,55.99,A,4.721
1983-04-18,54.26,A,0.394
1983-04-19,54.35,A,0.155
1983-04-20,55.47,A,0.021
1983-04-21,53.22,A,0.006
1983-04-22,51.06,A,0.024
1983-04-23,49.59,A,4.858
1983-04-24,53.48,A,16.712
1983-04-25,92.19,A,9.252
1983-04-26,140.49,A,2.912
1983-04-27,112.92,A,0.012
1983-04-28,92.53,A,0.006
1983-04-29,81.22,A,0.000
1983-04-30,73.18,A,0.000
1983-05-01,68.77,A,2.373
1983-05-02,67.22,A,2.861
1983-05-03,79.14,A,21.200
1983-05-04,123.21,A,4.148
1983-05-05,159.84,A,3.882
1983-05-06,158.72,A,2.312
1983-05-07,141.61,A,0.124
1983-05-08,124.93,A,5.661
1983-05-09,129.51,A,0.121
1983-05-10,125.54,A,0.276
1983-05-11,116.64,A,0.030
1983-05-12,109.12,A,0.009
1983-05-13,103.25,A,0.109
1983-05-14,99.27,A,0.118
1983-05-15,106.53,A,14.827
1983-05-16,204.34,A,13.530
1983-05-17,357.96,A,0.982
1983-05-18,280.71,A,0.036
1983-05-19,235.27,A,0.058
1983-05-20,207.96,A,0.067
1983-05-21,188.35,A,0.036
1983-05-22,172.80,A,0.064
1983-05-23,161.14,A,0.994
1983-05-24,153.19,A,8.424
1983-05-25,159.15,A,3.027
1983-05-26,159.24,A,0.312
1983-05-27,145.24,A,2.221
1983-05-28,140.49,A,3.100
1983-05-29,143.51,A,10.212
1983-05-30,326.16,A,30.773
1983-05-31,826.24,A,2.036
1983-06-01,611.88,A,2.188
1983-06-02,522.12,A,0.212
1983-06-03,477.45,A,0.100
1983-06-04,436.75,A,0.006
1983-06-05,398.82,A,0.000
1983-06-06,361.76,A,0.000
1983-06-07,334.89,A,0.212
1983-06-08,342.49,A,12.842
1983-06-09,387.94,A,9.755
1983-06-10,455.50,A,17.306
1983-06-11,953.34,A,12.273
1983-06-12,1171.07,A,2.058
1983-06-13,1066.18,A,5.606
1983-06-14,1243.38,A,2.224
1983-06-15,1282.95,A,0.100
1983-06-16,1121.04,A,0.170
1983-06-17,941.93,A,0.000
1983-06-18,805.25,A,0.491
1983-06-19,701.74,A,0.161
1983-06-20,617.93,A,0.891
1983-06-21,545.70,A,1.670
1983-06-22,487.38,A,0.709
1983-06-23,436.15,A,0.000
1983-06-24,401.85,A,0.139
1983-06-25,378.35,A,4.715
1983-06-26,397.70,A,14.015
1983-06-27,399.51,A,3.909
1983-06-28,409.10,A,4.785
1983-06-29,450.23,A,5.400
1983-06-30,701.05,A,12.442
1983-07-01,1030.32,A,11.364
1983-07-02,1952.21,A,20.239
1983-07-03,4003.60,A,4.185
1983-07-04,3658.35,A,0.594
1983-07-05,3023.48,A,0.506
1983-07-06,2475.62,A,6.176
1983-07-07,2297.46,A,24.312
1983-07-08,2983.56,A,9.430
1983-07-09,2898.46,A,0.155
1983-07-10,2462.83,A,0.118
1983-07-11,2127.51,A,0.164
1983-07-12,1850.60,A,1.539
1983-07-13,1615.51,A,2.270
1983-07-14,1416.61,A,2.609
1983-07-15,1271.46,A,0.376
1983-07-16,1159.40,A,0.455
1983-07-17,1089.42,A,0.764
1983-07-18,1039.22,A,0.188
1983-07-19,987.29,A,1.794
1983-07-20,976.41,A,5.706
1983-07-21,930.61,A,1.655
1983-07-22,873.33,A,1.606
1983-07-23,853.37,A,4.070
1983-07-24,816.65,A,0.291
1983-07-25,784.94,A,0.161
1983-07-26,759.20,A,0.094
1983-07-27,734.40,A,2.076
1983-07-28,795.23,A,14.924
1983-07-29,859.51,A,4.030
1983-07-30,989.37,A,11.430
1983-07-31,1918.25,A,5.488
1983-08-01,2358.72,A,11.112
1983-08-02,2985.12,A,1.558
1983-08-03,2814.05,A,1.048
1983-08-04,2432.76,A,1.015
1983-08-05,2115.68,A,0.385
1983-08-06,1853.71,A,0.000
1983-08-07,1628.12,A,0.688
1983-08-08,1443.05,A,1.158
1983-08-09,1404.69,A,17.285
1983-08-10,1350.09,A,3.079
1983-08-11,1320.54,A,1.155
1983-08-12,1323.73,A,0.097
1983-08-13,1315.79,A,0.000
1983-08-14,1281.48,A,0.000
1983-08-15,1222.73,A,0.000
1983-08-16,1154.04,A,0.506
1983-08-17,1161.13,A,31.055
1983-08-18,1666.66,A,2.970
1983-08-19,1658.10,A,0.058
1983-08-20,1653.52,A,1.409
1983-08-21,1598.49,A,1.888
1983-08-22,1512.86,A,0.324
1983-08-23,1392.25,A,1.264
1983-08-24,1267.66,A,0.452
1983-08-25,1155.43,A,7.276
1983-08-26,1338.08,A,16.152
1983-08-27,1546.13,A,9.385
1983-08-28,1706.83,A,4.315
1983-08-29,1832.28,A,1.012
1983-08-30,1865.64,A,0.164
1983-08-31,1854.58,A,4.679
1983-09-01,1818.03,A,6.873
1983-09-02,1795.22,A,0.000
1983-09-03,1939.77,A,34.809
1983-09-04,5411.92,A,9.961
1983-09-05,5563.21,A,8.436
1983-09-06,5183.57,A,8.024
1983-09-07,5234.89,A,9.588
1983-09-08,5556.90,A,10.073
1983-09-09,5591.29,A,7.476
1983-09-10,5342.20,A,1.276
1983-09-11,4779.39,A,6.179
1983-09-12,4440.18,A,6.673
1983-09-13,4039.37,A,9.742
1983-09-14,3926.62,A,15.352
1983-09-15,4049.65,A,2.424
1983-09-16,3953.15,A,0.000
1983-09-17,3658.00,A,0.145
1983-09-18,3307.22,A,3.418
1983-09-19,2920.23,A,0.145
1983-09-20,2567.55,A,0.536
1983-09-21,2403.91,A,15.918
1983-09-22,2158.70,A,0.648
1983-09-23,1966.90,A,0.000
1983-09-24,1840.23,A,1.891
1983-09-25,1721.87,A,0.582
1983-09-26,1567.30,A,1.476
1983-09-27,1438.73,A,0.124
1983-09-28,1454.98,A,30.573
1983-09-29,2294.87,A,1.103
1983-09-30,2267.40,A,0.024
1983-10-01,2192.92,A,0.036
1983-10-02,2083.10,A,0.006
1983-10-03,1960.07,A,0.476
1983-10-04,1806.62,A,1.330
1983-10-05,1644.28,A,2.870
1983-10-06,1497.23,A,2.642
1983-10-07,1377.82,A,0.555
1983-10-08,1270.60,A,0.000
1983-10-09,1161.48,A,0.006
1983-10-10,1080.26,A,0.173
1983-10-11,1009.67,A,0.021
1983-10-12,948.07,A,4.770
1983-10-13,1017.88,A,17.891
1983-10-14,965.43,A,1.797
1983-10-15,909.45,A,11.697
1983-10-16,1022.72,A,28.094
1983-10-17,1316.39,A,1.791
1983-10-18,1377.99,A,0.100
1983-10-19,1377.65,A,0.621
1983-10-20,1402.62,A,9.482
1983-10-21,1378.17,A,6.185
1983-10-22,1330.21,A,0.070
1983-10-23,1289.35,A,0.000
1983-10-24,1259.54,A,0.006
1983-10-25,1202.00,A,0.015
1983-10-26,1136.59,A,0.012
1983-10-27,1064.10,A,0.000
1983-10-28,999.39,A,0.018
1983-10-29,957.83,A,1.039
1983-10-30,896.66,A,0.164
1983-10-31,852.42,A,0.909
1983-11-01,793.58,A,0.000
1983-11-02,752.80,A,0.048
1983-11-03,720.84,A,1.152
1983-11-04,705.80,A,12.306
1983-11-05,703.99,A,1.294
1983-11-06,646.62,A,0.000
1983-11-07,606.27,A,0.633
1983-11-08,574.65,A,4.809
1983-11-09,626.92,A,24.558
1983-11-10,635.04,A,5.182
1983-11-11,569.03,A,0.052
1983-11-12,526.52,A,0.112
1983-11-13,498.61,A,0.009
1983-11-14,478.74,A,2.718
1983-11-15,514.25,A,13.936
1983-11-16,519.00,A,11.045
1983-11-17,552.18,A,19.482
1983-11-18,567.65,A,0.706
1983-11-19,538.62,A,0.218
1983-11-20,514.77,A,0.018
1983-11-21,502.07,A,0.064
1983-11-22,506.65,A,3.867
1983-11-23,499.56,A,1.297
1983-11-24,500.43,A,0.545
1983-11-25,486.26,A,7.397
1983-11-26,489.97,A,6.070
1983-11-27,494.21,A,2.324
1983-11-28,487.64,A,5.609
1983-11-29,488.16,A,8.576
1983-11-30,500.43,A,18.064
1983-12-01,1428.54,A,23.661
1983-12-02,1541.89,A,0.000
1983-12-03,1346.63,A,0.006
1983-12-04,1174.44,A,0.021
1983-12-05,1044.75,A,0.000
1983-12-06,937.61,A,0.255
1983-12-07,929.84,A,21.070
1983-12-08,957.31,A,0.539
1983-12-09,827.88,A,0.267
1983-12-10,763.17,A,0.000
1983-12-11,723.69,A,0.048
1983-12-12,684.89,A,0.009
1983-12-13,653.79,A,3.036
1983-12-14,632.19,A,0.006
1983-12-15,592.96,A,0.000
1983-12-16,556.33,A,0.000
1983-12-17,534.56,A,0.264
1983-12-18,513.30,A,0.000
1983-12-19,479.00,A,0.000
1983-12-20,449.28,A,0.088
1983-12-21,429.24,A,0.079
1983-12-22,403.75,A,0.000
1983-12-23,383.79,A,0.000
1983-12-24,367.03,A,0.000
1983-12-25,356.31,A,0.000
1983-12-26,343.01,A,0.015
1983-12-27,322.44,A,0.000
1983-12-28,312.34,A,0.000
1983-12-29,302.49,A,0.000
1983-12-30,291.51,A,0.012
1983-12-31,278.73,A,0.230
1984-01-01,276.91,A,14.782
1984-01-02,379.21,A,16.685
1984-01-03,441.42,A,4.618
1984-01-04,335.84,A,0.000
1984-01-05,285.21,A,0.000
1984-01-06,263.26,A,0.021
1984-01-07,253.58,A,0.494
1984-01-08,249.09,A,0.015
1984-01-09,237.08,A,0.027
1984-01-10,223.78,A,0.000
1984-01-11,211.08,A,0.000
1984-01-12,201.74,A,0.000
1984-01-13,193.19,A,0.024
1984-01-14,185.59,A,1.464
1984-01-15,188.18,A,3.982
1984-01-16,283.13,A,36.891
1984-01-17,422.76,A,0.806
1984-01-18,275.62,A,0.655
1984-01-19,241.49,A,0.121
1984-01-20,224.55,A,0.015
1984-01-21,210.64,A,0.000
1984-01-22,204.34,A,0.352
1984-01-23,202.00,A,0.103
1984-01-24,196.99,A,3.812
1984-01-25,199.76,A,5.748
1984-01-26,238.12,A,19.655
1984-01-27,264.82,A,1.482
1984-01-28,213.93,A,0.024
1984-01-29,188.09,A,0.103
1984-01-30,190.86,A,9.100
1984-01-31,196.82,A,1.733
1984-02-01,183.43,A,0.230
1984-02-02,170.12,A,0.009
1984-02-03,164.59,A,0.000
1984-02-04,156.56,A,0.000
1984-02-05,150.94,A,0.000
1984-02-06,145.67,A,0.012
1984-02-07,139.54,A,9.627
1984-02-08,158.28,A,3.427
1984-02-09,153.71,A,0.042
1984-02-10,137.46,A,0.021
1984-02-11,128.22,A,0.067
1984-02-12,125.97,A,0.000
1984-02-13,118.54,A,0.006
1984-02-14,112.92,A,0.000
1984-02-15,111.37,A,0.000
1984-02-16,108.00,A,0.088
1984-02-17,105.93,A,0.285
1984-02-18,100.22,A,1.064
1984-02-19,100.05,A,0.018
1984-02-20,100.57,A,0.212
1984-02-21,109.73,A,14.052
1984-02-22,121.22,A,0.018
1984-02-23,115.60,A,0.015
1984-02-24,107.74,A,2.709
1984-02-25,109.47,A,0.397
1984-02-26,100.14,A,0.000
1984-02-27,96.60,A,0.012
1984-02-28,94.26,A,11.018
1984-02-29,97.72,A,0.745
1984-03-01,98.15,A,0.218
1984-03-02,94.52,A,0.136
1984-03-03,93.83,A,0.076
1984-03-04,93.74,A,0.000
1984-03-05,91.50,A,0.064
1984-03-06,83.38,A,0.000
1984-03-07,78.80,A,0.000
1984-03-08,75.60,A,0.006
1984-03-09,73.44,A,0.064
1984-03-10,72.92,A,0.000
1984-03-11,72.75,A,0.664
1984-03-12,72.75,A,0.061
1984-03-13,70.59,A,0.118
1984-03-14,104.03,A,25.300
1984-03-15,151.37,A,7.509
1984-03-16,123.55,A,0.000
1984-03-17,108.00,A,0.018
1984-03-18,96.34,A,0.000
1984-03-19,88.91,A,2.106
1984-03-20,87.09,A,2.888
1984-03-21,88.91,A,0.000
1984-03-22,88.99,A,0.106
1984-03-23,85.54,A,0.000
1984-03-24,84.50,A,0.785
1984-03-25,84.59,A,13.488
1984-03-26,141.78,A,7.827
1984-03-27,164.68,A,23.491
1984-03-28,211.59,A,3.736
1984-03-29,176.60,A,0.018
1984-03-30,139.19,A,0.100
1984-03-31,119.15,A,0.000
1984-04-01,107.40,A,0.336
1984-04-02,103.68,A,0.000
1984-04-03,101.78,A,0.000
1984-04-04,99.45,A,0.000
1984-04-05,94.87,A,0.000
1984-04-06,93.83,A,0.000
1984-04-07,92.19,A,0.000
1984-04-08,89.94,A,0.000
1984-04-09,85.80,A,0.100
1984-04-10,84.33,A,0.000
1984-04-11,82.08,A,0.000
1984-04-12,81.91,A,0.000
1984-04-13,81.82,A,0.000
1984-04-14,80.09,A,0.000
1984-04-15,80.27,A,0.009
1984-04-16,77.93,A,1.733
1984-04-17,112.15,A,19.700
1984-04-18,149.21,A,0.076
1984-04-19,128.04,A,11.061
1984-04-20,128.30,A,3.961
1984-04-21,146.79,A,41.176
1984-04-22,337.31,A,0.333
1984-04-23,232.68,A,6.415
1984-04-24,208.92,A,2.897
1984-04-25,189.48,A,3.724
1984-04-26,181.53,A,0.597
1984-04-27,169.60,A,0.539
1984-04-28,161.31,A,0.315
1984-04-29,151.11,A,0.088
1984-04-30,144.89,A,0.021
1984-05-01,139.71,A,0.064
1984-05-02,134.35,A,0.052
1984-05-03,129.86,A,0.027
1984-05-04,126.23,A,2.524
1984-05-05,126.14,A,0.003
1984-05-06,119.40,A,0.879
1984-05-07,116.90,A,0.097
1984-05-08,113.88,A,1.179
1984-05-09,112.58,A,2.061
1984-05-10,112.49,A,0.209
1984-05-11,111.46,A,0.345
1984-05-12,109.81,A,2.391
1984-05-13,110.68,A,3.039
1984-05-14,111.02,A,0.085
1984-05-15,107.83,A,0.188
1984-05-16,104.89,A,0.045
1984-05-17,103.08,A,0.058
1984-05-18,101.26,A,0.061
1984-05-19,99.53,A,0.064
1984-05-20,98.84,A,0.058
1984-05-21,98.58,A,0.003
1984-05-22,97.37,A,0.288
1984-05-23,115.69,A,19.291
1984-05-24,162.09,A,11.303
1984-05-25,178.68,A,0.012
1984-05-26,162.17,A,0.073
1984-05-27,139.36,A,0.067
1984-05-28,131.24,A,0.082
1984-05-29,128.82,A,0.006
